N
1000
R
0,0
T
992,999
992,998
992,997
992,996
992,995
992,994
992,993
992,992
992,991
992,990
992,989
992,988
992,987
992,986
992,985
992,984
992,983
992,982
992,981
992,980
992,979
992,978
992,977
992,976
992,975
992,974
992,973
992,972
992,971
992,970
992,969
992,968
992,967
992,966
992,965
992,964
992,963
992,962
992,961
992,960
992,959
992,958
992,957
992,956
992,955
992,954
992,953
992,952
992,951
992,950
992,949
992,948
992,947
992,946
992,945
992,944
992,943
992,942
992,941
992,940
992,939
992,938
992,937
992,936
992,935
992,934
992,933
992,932
992,931
992,930
992,929
992,928
992,927
992,926
992,925
992,924
992,923
992,922
992,921
992,920
992,919
992,918
992,917
992,916
992,915
992,914
992,913
992,912
992,911
992,910
992,909
992,908
992,907
992,906
992,905
992,904
992,903
992,902
992,901
992,900
992,899
992,898
992,897
992,896
992,895
992,894
992,893
992,892
992,891
992,890
992,889
992,888
992,887
992,886
992,885
992,884
992,883
992,882
992,881
992,880
992,879
992,878
992,877
992,876
992,875
992,874
992,873
992,872
992,871
992,870
992,869
992,868
992,867
992,866
992,865
992,864
992,863
992,862
992,861
992,860
992,859
992,858
992,857
992,856
992,855
992,854
992,853
992,852
992,851
992,850
992,849
992,848
992,847
992,846
992,845
992,844
992,843
992,842
992,841
992,840
992,839
992,838
992,837
992,836
992,835
992,834
992,833
992,832
992,831
992,830
992,829
992,828
992,827
992,826
992,825
992,824
992,823
992,822
992,821
992,820
992,819
992,818
992,817
992,816
992,815
992,814
992,813
992,812
992,811
992,810
992,809
992,808
992,807
992,806
992,805
992,804
992,803
992,802
992,801
992,800
992,799
992,798
992,797
992,796
992,795
992,794
992,793
992,792
992,791
992,790
992,789
992,788
992,787
992,786
992,785
992,784
992,783
992,782
992,781
992,780
992,779
992,778
992,777
992,776
992,775
992,774
992,773
992,772
992,771
992,770
992,769
992,768
992,767
992,766
992,765
992,764
992,763
992,762
992,761
992,760
992,759
992,758
992,757
992,756
992,755
992,754
992,753
992,752
992,751
992,750
992,749
992,748
992,747
992,746
992,745
992,744
992,743
992,742
992,741
992,740
992,739
992,738
992,737
992,736
992,735
992,734
992,733
992,732
992,731
992,730
992,729
992,728
992,727
992,726
992,725
992,724
992,723
992,722
992,721
992,720
992,719
992,718
992,717
992,716
992,715
992,714
992,713
992,712
992,711
992,710
992,709
992,708
992,707
992,706
992,705
992,704
992,703
992,702
992,701
992,700
992,699
992,698
992,697
992,696
992,695
992,694
992,693
992,692
992,691
992,690
992,689
992,688
992,687
992,686
992,685
992,684
992,683
992,682
992,681
992,680
992,679
992,678
992,677
992,676
992,675
992,674
992,673
992,672
992,671
992,670
992,669
992,668
992,667
992,666
992,665
992,664
992,663
992,662
992,661
992,660
992,659
992,658
992,657
992,656
992,655
992,654
992,653
992,652
992,651
992,650
992,649
992,648
992,647
992,646
992,645
992,644
992,643
992,642
992,641
992,640
992,639
992,638
992,637
992,636
992,635
992,634
992,633
992,632
992,631
992,630
992,629
992,628
992,627
992,626
992,625
992,624
992,623
992,622
992,621
992,620
992,619
992,618
992,617
992,616
992,615
992,614
992,613
992,612
992,611
992,610
992,609
992,608
992,607
992,606
992,605
992,604
992,603
992,602
992,601
992,600
992,599
992,598
992,597
992,596
992,595
992,594
992,593
992,592
992,591
992,590
992,589
992,588
992,587
992,586
992,585
992,584
992,583
992,582
992,581
992,580
992,579
992,578
992,577
992,576
992,575
992,574
992,573
992,572
992,571
992,570
992,569
992,568
992,567
992,566
992,565
992,564
992,563
992,562
992,561
992,560
992,559
992,558
992,557
992,556
992,555
992,554
992,553
992,552
992,551
992,550
992,549
992,548
992,547
992,546
992,545
992,544
992,543
992,542
992,541
992,540
992,539
992,538
992,537
992,536
992,535
992,534
992,533
992,532
992,531
992,530
992,529
992,528
992,527
992,526
992,525
992,524
992,523
992,522
992,521
992,520
992,519
992,518
992,517
992,516
992,515
992,514
992,513
992,512
992,511
992,510
992,509
992,508
992,507
992,506
992,505
992,504
992,503
992,502
992,501
992,500
992,499
992,498
992,497
992,496
992,495
992,494
992,493
992,492
992,491
992,490
992,489
992,488
992,487
992,486
992,485
992,484
992,483
992,482
992,481
992,480
992,479
992,478
992,477
992,476
992,475
992,474
992,473
992,472
992,471
992,470
992,469
992,468
992,467
992,466
992,465
992,464
992,463
992,462
992,461
992,460
992,459
992,458
992,457
992,456
992,455
992,454
992,453
992,452
992,451
992,450
992,449
992,448
992,447
992,446
992,445
992,444
992,443
992,442
992,441
992,440
992,439
992,438
992,437
992,436
992,435
992,434
992,433
992,432
992,431
992,430
992,429
992,428
992,427
992,426
992,425
992,424
992,423
992,422
992,421
992,420
992,419
992,418
992,417
992,416
992,415
992,414
992,413
992,412
992,411
992,410
992,409
992,408
992,407
992,406
992,405
992,404
992,403
992,402
992,401
992,400
992,399
992,398
992,397
992,396
992,395
992,394
992,393
992,392
992,391
992,390
992,389
992,388
992,387
992,386
992,385
992,384
992,383
992,382
992,381
992,380
992,379
992,378
992,377
992,376
992,375
992,374
992,373
992,372
992,371
992,370
992,369
992,368
992,367
992,366
992,365
992,364
992,363
992,362
992,361
992,360
992,359
992,358
992,357
992,356
992,355
992,354
992,353
992,352
992,351
992,350
992,349
992,348
992,347
992,346
992,345
992,344
992,343
992,342
992,341
992,340
992,339
992,338
992,337
992,336
992,335
992,334
992,333
992,332
992,331
992,330
992,329
992,328
992,327
992,326
992,325
992,324
992,323
992,322
992,321
992,320
992,319
992,318
992,317
992,316
992,315
992,314
992,313
992,312
992,311
992,310
992,309
992,308
992,307
992,306
992,305
992,304
992,303
992,302
992,301
992,300
992,299
992,298
992,297
992,296
992,295
992,294
992,293
992,292
992,291
992,290
992,289
992,288
992,287
992,286
992,285
992,284
992,283
992,282
992,281
992,280
992,279
992,278
992,277
992,276
992,275
992,274
992,273
992,272
992,271
992,270
992,269
992,268
992,267
992,266
992,265
992,264
992,263
992,262
992,261
992,260
992,259
992,258
992,257
992,256
992,255
992,254
992,253
992,252
992,251
992,250
992,249
992,248
992,247
992,246
992,245
992,244
992,243
992,242
992,241
992,240
992,239
992,238
992,237
992,236
992,235
992,234
992,233
992,232
992,231
992,230
992,229
992,228
992,227
992,226
992,225
992,224
992,223
992,222
992,221
992,220
992,219
992,218
992,217
992,216
992,215
992,214
992,213
992,212
992,211
992,210
992,209
992,208
992,207
992,206
992,205
992,204
992,203
992,202
992,201
992,200
992,199
992,198
992,197
992,196
992,195
992,194
992,193
992,192
992,191
992,190
992,189
992,188
992,187
992,186
992,185
992,184
992,183
992,182
992,181
992,180
992,179
992,178
992,177
992,176
992,175
992,174
992,173
992,172
992,171
992,170
992,169
992,168
992,167
992,166
992,165
992,164
992,163
992,162
992,161
992,160
992,159
992,158
992,157
992,156
992,155
992,154
992,153
992,152
992,151
992,150
992,149
992,148
992,147
992,146
992,145
992,144
992,143
992,142
992,141
992,140
992,139
992,138
992,137
992,136
992,135
992,134
992,133
992,132
992,131
992,130
992,129
992,128
992,127
992,126
992,125
992,124
992,123
992,122
992,121
992,120
992,119
992,118
992,117
992,116
992,115
992,114
992,113
992,112
992,111
992,110
992,109
992,108
992,107
992,106
992,105
992,104
992,103
992,102
992,101
992,100
992,99
992,98
992,97
992,96
992,95
992,94
992,93
992,92
992,91
992,90
992,89
992,88
992,87
992,86
992,85
992,84
992,83
992,82
992,81
992,80
992,79
992,78
992,77
992,76
992,75
992,74
992,73
992,72
992,71
992,70
992,69
992,68
992,67
992,66
992,65
992,64
992,63
992,62
992,61
992,60
992,59
992,58
992,57
992,56
992,55
992,54
992,53
992,52
992,51
992,50
992,49
992,48
992,47
992,46
992,45
992,44
992,43
992,42
992,41
992,40
992,39
992,38
992,37
992,36
992,35
992,34
